Country,Date,avg_rain,avg_temp,Pest
Taiwan,1983,715.0,22.79,4499.0
Tajikistan,1983,715.0,8.45,4499.0
Tanzania,1983,715.0,26.27,4499.0
Thailand,1983,715.0,27.54,4499.0
Tunisia,1983,715.0,18.84,4499.0
Turkey,1983,715.0,18.45,4499.0
Turkey,1983,715.0,10.22,4499.0
Turkey,1983,715.0,11.3,4499.0
Turkey,1983,715.0,13.61,4499.0
Turkey,1983,715.0,16.98,4499.0
Uganda,1983,715.0,23.79,4499.0
Ukraine,1983,715.0,8.58,4499.0
United Arab Emirates,1983,715.0,26.19,4499.0
United Kingdom,1983,715.0,9.25,4499.0
United Kingdom,1983,715.0,9.68,4499.0
United Kingdom,1983,715.0,9.68,4499.0
United Kingdom,1983,715.0,8.14,4499.0
United Kingdom,1983,715.0,10.12,4499.0
United States,1983,715.0,11.14,4499.0
United States,1983,715.0,12.48,4499.0
United States,1983,715.0,14.84,4499.0
United States,1983,715.0,14.13,4499.0
United States,1983,715.0,19.2,4499.0
United States,1983,715.0,12.48,4499.0
United States,1983,715.0,16.45,4499.0
United States,1983,715.0,8.54,4499.0
United States,1983,715.0,15.72,4499.0
United States,1983,715.0,10.94,4499.0
United States,1983,715.0,8.43,4499.0
United States,1983,715.0,14.04,4499.0
United States,1983,715.0,17.2,4499.0
United States,1983,715.0,8.43,4499.0
United States,1983,715.0,9.25,4499.0
United States,1983,715.0,15.7,4499.0
United States,1983,715.0,17.2,4499.0
United States,1983,715.0,15.9,4499.0
United States,1983,715.0,19.38,4499.0
United States,1983,715.0,11.86,4499.0
United States,1983,715.0,20.73,4499.0
United States,1983,715.0,12.09,4499.0
United States,1983,715.0,17.14,4499.0
United States,1983,715.0,16.8,4499.0
United States,1983,715.0,16.2,4499.0
United States,1983,715.0,13.29,4499.0
United States,1983,715.0,15.77,4499.0
United States,1983,715.0,20.83,4499.0
United States,1983,715.0,23.2,4499.0
United States,1983,715.0,10.94,4499.0
United States,1983,715.0,5.88,4499.0
United States,1983,715.0,14.24,4499.0
United States,1983,715.0,19.63,4499.0
United States,1983,715.0,10.51,4499.0
United States,1983,715.0,15.07,4499.0
United States,1983,715.0,14.62,4499.0
United States,1983,715.0,10.25,4499.0
United States,1983,715.0,12.66,4499.0
United States,1983,715.0,20.83,4499.0
United States,1983,715.0,10.37,4499.0
United States,1983,715.0,14.38,4499.0
United States,1983,715.0,15.07,4499.0
United States,1983,715.0,19.2,4499.0
United States,1983,715.0,16.8,4499.0
United States,1983,715.0,15.07,4499.0
United States,1983,715.0,15.07,4499.0
United States,1983,715.0,7.94,4499.0
United States,1983,715.0,17.24,4499.0
United States,1983,715.0,14.84,4499.0
United States,1983,715.0,16.06,4499.0
United States,1983,715.0,12.48,4499.0
United States,1983,715.0,12.88,4499.0
Uruguay,1983,715.0,16.55,4499.0
Uzbekistan,1983,715.0,11.57,4499.0
Venezuela,1983,715.0,26.68,4499.0
Venezuela,1983,715.0,25.55,4499.0
Venezuela,1983,715.0,25.71,4499.0
Venezuela,1983,715.0,28.16,4499.0
Venezuela,1983,715.0,26.45,4499.0
Vietnam,1983,715.0,21.56,4499.0
Vietnam,1983,715.0,27.77,4499.0
Zambia,1983,715.0,21.58,4499.0
Zimbabwe,1983,715.0,21.44,4499.0
Afghanistan,1984,715.0,14.95,4499.0
Albania,1984,715.0,15.55,4499.0
Algeria,1984,715.0,16.03,4499.0
Angola,1984,715.0,24.25,4499.0
Argentina,1984,715.0,16.7,4499.0
Argentina,1984,715.0,17.09,4499.0
Armenia,1984,715.0,8.86,4499.0
Australia,1984,715.0,15.98,4499.0
Australia,1984,715.0,19.46,4499.0
Australia,1984,715.0,11.17,4499.0
Australia,1984,715.0,13.25,4499.0
Australia,1984,715.0,18.3,4499.0
Australia,1984,715.0,16.91,4499.0
Austria,1984,715.0,8.12,4499.0
Azerbaijan,1984,715.0,11.16,4499.0
Bahamas,1984,715.0,24.99,4499.0
Bahrain,1984,715.0,25.89,4499.0
Bangladesh,1984,715.0,25.7,4499.0
Bangladesh,1984,715.0,25.7,4499.0
Belarus,1984,715.0,5.84,4499.0
Belgium,1984,715.0,10.11,4499.0
Bolivia,1984,715.0,9.08,4499.0
Bosnia And Herzegovina,1984,715.0,8.91,4499.0
Botswana,1984,715.0,19.77,4499.0
Brazil,1984,715.0,22.14,4499.0
Brazil,1984,715.0,20.56,4499.0
Brazil,1984,715.0,18.15,4499.0
Brazil,1984,715.0,18.15,4499.0
Brazil,1984,715.0,27.15,4499.0
Brazil,1984,715.0,20.56,4499.0
Brazil,1984,715.0,26.5,4499.0
Brazil,1984,715.0,18.67,4499.0
Brazil,1984,715.0,25.71,4499.0
Brazil,1984,715.0,24.62,4499.0
Brazil,1984,715.0,25.4,4499.0
Bulgaria,1984,715.0,8.67,4499.0
Burkina Faso,1984,715.0,28.62,4499.0
Burundi,1984,715.0,21.02,4499.0
Cameroon,1984,715.0,24.77,4499.0
Canada,1984,715.0,7.24,4499.0
Canada,1984,715.0,8.37,4499.0
Canada,1984,715.0,5.36,4499.0
Canada,1984,715.0,4.88,4499.0
Canada,1984,715.0,6.42,4499.0
Canada,1984,715.0,7.17,4499.0
Central African Republic,1984,715.0,24.77,4499.0
Chile,1984,715.0,12.57,4499.0
Chile,1984,715.0,5.55,4499.0
China,1984,715.0,7.34,4499.0
China,1984,715.0,5.08,4499.0
China,1984,715.0,15.8,4499.0
China,1984,715.0,10.6,4499.0
China,1984,715.0,10.23,4499.0
China,1984,715.0,3.26,4499.0
China,1984,715.0,21.18,4499.0
China,1984,715.0,18.29,4499.0
China,1984,715.0,21.18,4499.0
China,1984,715.0,14.5,4499.0
China,1984,715.0,13.03,4499.0
China,1984,715.0,15.64,4499.0
China,1984,715.0,3.77,4499.0
China,1984,715.0,15.25,4499.0
China,1984,715.0,2.63,4499.0
China,1984,715.0,12.7,4499.0
China,1984,715.0,14.8,4499.0
China,1984,715.0,5.47,4499.0
China,1984,715.0,17.14,4499.0
China,1984,715.0,16.96,4499.0
China,1984,715.0,15.29,4499.0
China,1984,715.0,20.88,4499.0
China,1984,715.0,12.13,4499.0
China,1984,715.0,2.87,4499.0
China,1984,715.0,15.8,4499.0
China,1984,715.0,7.34,4499.0
China,1984,715.0,14.86,4499.0
China,1984,715.0,7.44,4499.0
China,1984,715.0,11.2,4499.0
China,1984,715.0,11.7,4499.0
China,1984,715.0,16.4,4499.0
China,1984,715.0,15.8,4499.0
China,1984,715.0,10.88,4499.0
China,1984,715.0,13.93,4499.0
Colombia,1984,715.0,26.82,4499.0
Colombia,1984,715.0,21.8,4499.0
Congo,1984,715.0,24.36,4499.0
Congo (Democratic Republic Of The),1984,715.0,24.36,4499.0
Congo (Democratic Republic Of The),1984,715.0,20.94,4499.0
Croatia,1984,715.0,9.31,4499.0
Czech Republic,1984,715.0,8.16,4499.0
Côte D'Ivoire,1984,715.0,26.64,4499.0
Côte D'Ivoire,1984,715.0,25.99,4499.0
Denmark,1984,715.0,8.36,4499.0
Dominican Republic,1984,715.0,26.29,4499.0
Dominican Republic,1984,715.0,26.13,4499.0
Ecuador,1984,715.0,21.35,4499.0
Ecuador,1984,715.0,16.91,4499.0
Ecuador,1984,715.0,21.59,4499.0
Egypt,1984,715.0,20.51,4499.0
Egypt,1984,715.0,21.32,4499.0
El Salvador,1984,715.0,25.45,4499.0
Equatorial Guinea,1984,715.0,25.74,4499.0
Eritrea,1984,715.0,24.25,4499.0
Estonia,1984,715.0,5.84,4499.0
Finland,1984,715.0,5.33,4499.0
France,1984,715.0,10.65,4499.0
Gabon,1984,715.0,26.37,4499.0
Georgia,1984,715.0,8.86,4499.0
Germany,1984,715.0,8.94,4499.0
Germany,1984,715.0,8.44,4499.0
Germany,1984,715.0,4.43,4499.0
Ghana,1984,715.0,26.77,4499.0
Greece,1984,715.0,17.53,4499.0
Guatemala,1984,715.0,19.39,4499.0
Guinea,1984,715.0,26.99,4499.0
Guinea Bissau,1984,715.0,27.44,4499.0
Guyana,1984,715.0,26.56,4499.0
Haiti,1984,715.0,26.68,4499.0
Honduras,1984,715.0,24.02,4499.0
Hong Kong,1984,715.0,21.14,4499.0
Hungary,1984,715.0,9.96,4499.0
India,1984,715.0,25.51,4499.0
India,1984,715.0,26.53,4499.0
India,1984,715.0,25.69,4499.0
India,1984,715.0,23.9,4499.0
India,1984,715.0,25.08,4499.0
India,1984,715.0,25.47,4499.0
India,1984,715.0,25.56,4499.0
India,1984,715.0,26.22,4499.0
India,1984,715.0,27.38,4499.0
India,1984,715.0,25.09,4499.0
India,1984,715.0,25.62,4499.0
India,1984,715.0,25.0,4499.0
India,1984,715.0,23.9,4499.0
India,1984,715.0,25.9,4499.0
India,1984,715.0,25.56,4499.0
India,1984,715.0,25.27,4499.0
India,1984,715.0,24.99,4499.0
India,1984,715.0,26.13,4499.0
India,1984,715.0,24.36,4499.0
India,1984,715.0,26.43,4499.0
India,1984,715.0,26.43,4499.0
India,1984,715.0,25.5,4499.0
Indonesia,1984,715.0,24.82,4499.0
Indonesia,1984,715.0,26.45,4499.0
Indonesia,1984,715.0,26.6,4499.0
Indonesia,1984,715.0,26.53,4499.0
Indonesia,1984,715.0,26.15,4499.0
Indonesia,1984,715.0,26.71,4499.0
Iran,1984,715.0,12.52,4499.0
Iran,1984,715.0,19.62,4499.0
Iran,1984,715.0,9.85,4499.0
Iraq,1984,715.0,22.74,4499.0
Iraq,1984,715.0,19.6,4499.0
Ireland,1984,715.0,9.07,4499.0
Italy,1984,715.0,6.49,4499.0
Italy,1984,715.0,11.6,4499.0
Jamaica,1984,715.0,26.89,4499.0
Japan,1984,715.0,14.93,4499.0
Japan,1984,715.0,11.98,4499.0
Japan,1984,715.0,14.95,4499.0
Japan,1984,715.0,14.53,4499.0
Japan,1984,715.0,14.52,4499.0
Japan,1984,715.0,11.98,4499.0
Kazakhstan,1984,715.0,5.44,4499.0
Kazakhstan,1984,715.0,1.53,4499.0
Kenya,1984,715.0,16.33,4499.0
Laos,1984,715.0,24.24,4499.0
Latvia,1984,715.0,6.06,4499.0
Lebanon,1984,715.0,19.05,4499.0
Lesotho,1984,715.0,14.7,4499.0
Liberia,1984,715.0,26.06,4499.0
Libya,1984,715.0,18.94,4499.0
Libya,1984,715.0,19.4,4499.0
Lithuania,1984,715.0,6.17,4499.0
Macedonia,1984,715.0,9.61,4499.0
Madagascar,1984,715.0,19.04,4499.0
Malawi,1984,715.0,20.18,4499.0
Malaysia,1984,715.0,26.59,4499.0
Mali,1984,715.0,27.28,4499.0
Mauritania,1984,715.0,27.1,4499.0
Mauritius,1984,715.0,23.58,4499.0
Mexico,1984,715.0,15.65,4499.0
Mexico,1984,715.0,20.88,4499.0
Mexico,1984,715.0,24.5,4499.0
Mexico,1984,715.0,19.86,4499.0
Mexico,1984,715.0,22.23,4499.0
Mexico,1984,715.0,18.91,4499.0
Mexico,1984,715.0,17.03,4499.0
Mexico,1984,715.0,20.88,4499.0
Moldova,1984,715.0,8.97,4499.0
Mongolia,1984,715.0,-3.53,4499.0
Montenegro,1984,715.0,10.18,4499.0
Morocco,1984,715.0,17.23,4499.0
Morocco,1984,715.0,17.25,4499.0
Mozambique,1984,715.0,21.31,4499.0
Namibia,1984,715.0,20.37,4499.0
Nepal,1984,715.0,15.14,4499.0
Netherlands,1984,715.0,9.34,4499.0
New Zealand,1984,715.0,13.29,4499.0
Nicaragua,1984,715.0,26.52,4499.0
Niger,1984,715.0,29.6,4499.0
Nigeria,1984,715.0,26.41,4499.0
Nigeria,1984,715.0,26.7,4499.0
Nigeria,1984,715.0,26.21,4499.0
Nigeria,1984,715.0,26.53,4499.0
Nigeria,1984,715.0,26.98,4499.0
Nigeria,1984,715.0,28.5,4499.0
Nigeria,1984,715.0,26.75,4499.0
Norway,1984,715.0,3.21,4499.0
Pakistan,1984,715.0,24.52,4499.0
Pakistan,1984,715.0,22.81,4499.0
Pakistan,1984,715.0,26.49,4499.0
Pakistan,1984,715.0,22.81,4499.0
Pakistan,1984,715.0,25.91,4499.0
Pakistan,1984,715.0,24.52,4499.0
Pakistan,1984,715.0,25.82,4499.0
Pakistan,1984,715.0,18.88,4499.0
Pakistan,1984,715.0,22.81,4499.0
Papua New Guinea,1984,715.0,25.19,4499.0
Peru,1984,715.0,17.02,4499.0
Philippines,1984,715.0,26.77,4499.0
Philippines,1984,715.0,26.72,4499.0
Philippines,1984,715.0,26.15,4499.0
Poland,1984,715.0,7.92,4499.0
Portugal,1984,715.0,15.43,4499.0
Qatar,1984,715.0,26.81,4499.0
Romania,1984,715.0,11.21,4499.0
Russia,1984,715.0,1.84,4499.0
Russia,1984,715.0,3.84,4499.0
Russia,1984,715.0,4.42,4499.0
Russia,1984,715.0,-1.39,4499.0
Russia,1984,715.0,-0.67,4499.0
Russia,1984,715.0,1.11,4499.0
Russia,1984,715.0,3.76,4499.0
Russia,1984,715.0,1.87,4499.0
Russia,1984,715.0,7.76,4499.0
Rwanda,1984,715.0,19.32,4499.0
Saudi Arabia,1984,715.0,25.19,4499.0
Saudi Arabia,1984,715.0,25.05,4499.0
Senegal,1984,715.0,24.93,4499.0
Serbia,1984,715.0,9.98,4499.0
Serbia,1984,715.0,9.61,4499.0
Sierra Leone,1984,715.0,26.99,4499.0
Singapore,1984,715.0,26.48,4499.0
Slovakia,1984,715.0,9.92,4499.0
Slovenia,1984,715.0,9.31,4499.0
Somalia,1984,715.0,27.15,4499.0
South Africa,1984,715.0,20.61,4499.0
South Africa,1984,715.0,15.68,4499.0
South Africa,1984,715.0,18.98,4499.0
South Africa,1984,715.0,15.68,4499.0
South Korea,1984,715.0,10.67,4499.0
Spain,1984,715.0,15.9,4499.0
Spain,1984,715.0,11.05,4499.0
Spain,1984,715.0,16.2,4499.0
Sri Lanka,1984,715.0,26.04,4499.0
Sudan,1984,715.0,25.98,4499.0
Sudan,1984,715.0,30.03,4499.0
Suriname,1984,715.0,26.38,4499.0
Sweden,1984,715.0,7.29,4499.0
Switzerland,1984,715.0,6.73,4499.0
Syria,1984,715.0,18.49,4499.0
Taiwan,1984,715.0,22.92,4499.0
Taiwan,1984,715.0,20.98,4499.0
Taiwan,1984,715.0,22.2,4499.0
Tajikistan,1984,715.0,6.98,4499.0
Tanzania,1984,715.0,25.56,4499.0
Thailand,1984,715.0,27.41,4499.0
Tunisia,1984,715.0,18.29,4499.0
Turkey,1984,715.0,18.89,4499.0
Turkey,1984,715.0,10.67,4499.0
Turkey,1984,715.0,11.61,4499.0
Turkey,1984,715.0,13.7,4499.0
Turkey,1984,715.0,17.44,4499.0
Uganda,1984,715.0,23.63,4499.0
Ukraine,1984,715.0,7.31,4499.0
United Arab Emirates,1984,715.0,26.29,4499.0
United Kingdom,1984,715.0,9.14,4499.0
United Kingdom,1984,715.0,9.5,4499.0
United Kingdom,1984,715.0,9.5,4499.0
United Kingdom,1984,715.0,8.09,4499.0
United Kingdom,1984,715.0,9.75,4499.0
United States,1984,715.0,11.04,4499.0
United States,1984,715.0,12.42,4499.0
United States,1984,715.0,15.45,4499.0
United States,1984,715.0,14.71,4499.0
United States,1984,715.0,20.62,4499.0
United States,1984,715.0,12.42,4499.0
United States,1984,715.0,17.41,4499.0
United States,1984,715.0,8.3,4499.0
United States,1984,715.0,16.36,4499.0
United States,1984,715.0,10.66,4499.0
United States,1984,715.0,8.54,4499.0
United States,1984,715.0,14.31,4499.0
United States,1984,715.0,18.47,4499.0
United States,1984,715.0,8.54,4499.0
United States,1984,715.0,8.98,4499.0
United States,1984,715.0,15.52,4499.0
United States,1984,715.0,18.47,4499.0
United States,1984,715.0,16.42,4499.0
United States,1984,715.0,20.61,4499.0
United States,1984,715.0,11.59,4499.0
United States,1984,715.0,21.16,4499.0
United States,1984,715.0,12.26,4499.0
United States,1984,715.0,17.44,4499.0
United States,1984,715.0,17.03,4499.0
United States,1984,715.0,16.76,4499.0
United States,1984,715.0,13.38,4499.0
United States,1984,715.0,16.48,4499.0
United States,1984,715.0,20.99,4499.0
United States,1984,715.0,23.26,4499.0
United States,1984,715.0,10.66,4499.0
United States,1984,715.0,5.95,4499.0
United States,1984,715.0,14.68,4499.0
United States,1984,715.0,20.43,4499.0
United States,1984,715.0,10.26,4499.0
United States,1984,715.0,14.97,4499.0
United States,1984,715.0,15.48,4499.0
United States,1984,715.0,10.56,4499.0
United States,1984,715.0,12.48,4499.0
United States,1984,715.0,20.99,4499.0
United States,1984,715.0,9.8,4499.0
United States,1984,715.0,14.79,4499.0
United States,1984,715.0,14.97,4499.0
United States,1984,715.0,20.62,4499.0
United States,1984,715.0,17.03,4499.0
United States,1984,715.0,14.97,4499.0
United States,1984,715.0,14.97,4499.0
United States,1984,715.0,7.41,4499.0
United States,1984,715.0,17.47,4499.0
United States,1984,715.0,15.42,4499.0
United States,1984,715.0,16.04,4499.0
United States,1984,715.0,12.42,4499.0
United States,1984,715.0,13.6,4499.0
Uruguay,1984,715.0,16.37,4499.0
Uzbekistan,1984,715.0,9.79,4499.0
Venezuela,1984,715.0,26.26,4499.0
Venezuela,1984,715.0,25.28,4499.0
Venezuela,1984,715.0,25.13,4499.0
Venezuela,1984,715.0,27.63,4499.0
Venezuela,1984,715.0,25.97,4499.0
Vietnam,1984,715.0,21.36,4499.0
Vietnam,1984,715.0,27.43,4499.0
Zambia,1984,715.0,20.93,4499.0
Zimbabwe,1984,715.0,20.86,4499.0
Afghanistan,1985,327.0,15.52,4499.0
Albania,1985,1485.0,15.91,4499.0
Algeria,1985,89.0,16.99,4499.0
American Samoa,1985,715.0,16.14,4499.0
Andorra,1985,1010.0,16.14,4499.0
Angola,1985,1010.0,23.94,4499.0
Antigua and Barbuda,1985,1030.0,16.14,4499.0
Argentina,1985,591.0,17.53,4499.0
Argentina,1985,591.0,18.02,4499.0
Armenia,1985,562.0,8.97,4499.0
Aruba,1985,715.0,16.14,4499.0
Australia,1985,534.0,16.22,4499.0
Australia,1985,534.0,19.64,4499.0
Australia,1985,534.0,11.65,4499.0
Australia,1985,534.0,13.7,4499.0
Australia,1985,534.0,18.86,4499.0
Australia,1985,534.0,17.09,4499.0
Austria,1985,1110.0,7.35,4499.0
Azerbaijan,1985,447.0,11.43,4499.0
Bahamas,1985,715.0,25.15,4499.0
Bahrain,1985,83.0,26.14,4499.0
Bangladesh,1985,2666.0,26.16,4499.0
Bangladesh,1985,2666.0,26.16,4499.0
Barbados,1985,1422.0,16.14,4499.0
Belarus,1985,618.0,4.26,4499.0
Belgium,1985,847.0,9.17,4499.0
Belize,1985,1705.0,16.14,4499.0
Benin,1985,1039.0,16.14,4499.0
Bermuda,1985,715.0,16.14,4499.0
Bhutan,1985,2200.0,16.14,4499.0
Bolivia,1985,1146.0,9.32,4499.0
Bosnia And Herzegovina,1985,715.0,8.97,4499.0
Bosnia and Herzegovina,1985,1028.0,16.14,4499.0
Botswana,1985,416.0,19.68,4499.0
Brazil,1985,1761.0,21.39,4499.0
Brazil,1985,1761.0,20.07,4499.0
Brazil,1985,1761.0,18.06,4499.0
Brazil,1985,1761.0,18.06,4499.0
Brazil,1985,1761.0,26.62,4499.0
Brazil,1985,1761.0,20.07,4499.0
Brazil,1985,1761.0,26.61,4499.0
Brazil,1985,1761.0,19.23,4499.0
Brazil,1985,1761.0,25.46,4499.0
Brazil,1985,1761.0,24.1,4499.0
Brazil,1985,1761.0,24.88,4499.0
British Virgin Islands,1985,715.0,16.14,4499.0
Brunei Darussalam,1985,2722.0,16.14,4499.0
Bulgaria,1985,608.0,8.46,4499.0
Burkina Faso,1985,748.0,28.42,4499.0
Burundi,1985,1274.0,20.99,4499.0
Cabo Verde,1985,228.0,16.14,4499.0
Cambodia,1985,1904.0,16.14,4499.0
Cameroon,1985,1604.0,24.64,4499.0
Canada,1985,537.0,6.75,4499.0
Canada,1985,537.0,8.37,4499.0
Canada,1985,537.0,4.61,4499.0
Canada,1985,537.0,4.09,4499.0
Canada,1985,537.0,6.13,4499.0
Canada,1985,537.0,6.61,4499.0
Cayman Islands,1985,715.0,16.14,4499.0
Central African Republic,1985,1342.0,24.88,4499.0
Chad,1985,322.0,16.14,4499.0
Channel Islands,1985,715.0,16.14,4499.0
Chile,1985,1522.0,13.35,4499.0
Chile,1985,1522.0,6.34,4499.0
China,1985,645.0,6.94,4499.0
China,1985,645.0,4.89,4499.0
China,1985,645.0,16.04,4499.0
China,1985,645.0,10.6,4499.0
China,1985,645.0,9.79,4499.0
China,1985,645.0,3.41,4499.0
China,1985,645.0,21.56,4499.0
China,1985,645.0,18.78,4499.0
China,1985,645.0,21.56,4499.0
China,1985,645.0,15.08,4499.0
China,1985,645.0,13.26,4499.0
China,1985,645.0,16.08,4499.0
China,1985,645.0,3.63,4499.0
China,1985,645.0,15.53,4499.0
China,1985,645.0,2.59,4499.0
China,1985,645.0,12.82,4499.0
China,1985,645.0,14.42,4499.0
China,1985,645.0,5.86,4499.0
China,1985,645.0,17.44,4499.0
China,1985,645.0,17.49,4499.0
China,1985,645.0,15.58,4499.0
China,1985,645.0,21.24,4499.0
China,1985,645.0,12.1,4499.0
China,1985,645.0,2.91,4499.0
China,1985,645.0,16.04,4499.0
China,1985,645.0,6.94,4499.0
China,1985,645.0,15.06,4499.0
China,1985,645.0,7.85,4499.0
China,1985,645.0,11.38,4499.0
China,1985,645.0,11.44,4499.0
China,1985,645.0,16.81,4499.0
China,1985,645.0,16.04,4499.0
China,1985,645.0,11.32,4499.0
China,1985,645.0,14.09,4499.0
Colombia,1985,3240.0,26.72,4499.0
Colombia,1985,3240.0,22.06,4499.0
Comoros,1985,900.0,16.14,4499.0
Congo,1985,715.0,24.09,4499.0
Congo (Democratic Republic Of The),1985,715.0,24.09,4499.0
Congo (Democratic Republic Of The),1985,715.0,20.57,4499.0
"Congo, Dem. Rep.",1985,1543.0,16.14,4499.0
"Congo, Rep.",1985,1646.0,16.14,4499.0
Costa Rica,1985,2926.0,16.14,4499.0
Cote d'Ivoire,1985,1348.0,16.14,4499.0
Croatia,1985,1113.0,9.27,4499.0
Cuba,1985,1335.0,16.14,4499.0
Curacao,1985,715.0,16.14,4499.0
Cyprus,1985,498.0,16.14,4499.0
Czech Republic,1985,677.0,7.74,4499.0
Côte D'Ivoire,1985,715.0,26.3,4499.0
Côte D'Ivoire,1985,715.0,25.71,4499.0
Denmark,1985,703.0,6.99,4499.0
Djibouti,1985,220.0,16.14,4499.0
Dominica,1985,2083.0,16.14,4499.0
Dominican Republic,1985,1410.0,26.3,4499.0
Dominican Republic,1985,1410.0,26.16,4499.0
Ecuador,1985,2274.0,21.2,4499.0
Ecuador,1985,2274.0,17.02,4499.0
Ecuador,1985,2274.0,21.45,4499.0
Egypt,1985,51.0,20.84,4499.0
Egypt,1985,51.0,21.72,4499.0
El Salvador,1985,1784.0,25.51,4499.0
Equatorial Guinea,1985,2156.0,25.58,4499.0
Eritrea,1985,383.0,23.77,4499.0
Estonia,1985,626.0,3.65,4499.0
Eswatini,1985,788.0,16.14,4499.0
Ethiopia,1985,848.0,16.14,4499.0
Faroe Islands,1985,715.0,16.14,4499.0
Fiji,1985,2592.0,16.14,4499.0
Finland,1985,536.0,2.81,4499.0
France,1985,867.0,9.87,4499.0
French Polynesia,1985,715.0,16.14,4499.0
Gabon,1985,1831.0,26.1,4499.0
Gambia,1985,836.0,16.14,4499.0
Georgia,1985,1026.0,8.97,4499.0
Germany,1985,700.0,8.46,4499.0
Germany,1985,700.0,7.66,4499.0
Germany,1985,700.0,4.52,4499.0
Ghana,1985,1187.0,26.46,4499.0
Gibraltar,1985,715.0,16.14,4499.0
Greece,1985,652.0,17.82,4499.0
Greenland,1985,715.0,16.14,4499.0
Grenada,1985,2350.0,16.14,4499.0
Guam,1985,715.0,16.14,4499.0
Guatemala,1985,1996.0,19.35,4499.0
Guinea,1985,1651.0,26.82,4499.0
Guinea Bissau,1985,715.0,27.46,4499.0
Guinea-Bissau,1985,1577.0,16.14,4499.0
Guyana,1985,2387.0,26.61,4499.0
Haiti,1985,1440.0,26.69,4499.0
Honduras,1985,1976.0,24.18,4499.0
Hong Kong,1985,715.0,21.47,4499.0
"Hong Kong SAR, China",1985,715.0,16.14,4499.0
Hungary,1985,589.0,9.11,4499.0
Iceland,1985,1940.0,16.14,4499.0
India,1985,1940.0,25.83,4499.0
India,1985,1940.0,27.13,4499.0
India,1985,1940.0,26.2,4499.0
India,1985,1940.0,24.44,4499.0
India,1985,1940.0,25.31,4499.0
India,1985,1940.0,25.87,4499.0
India,1985,1940.0,25.86,4499.0
India,1985,1940.0,26.67,4499.0
India,1985,1940.0,27.51,4499.0
India,1985,1940.0,25.53,4499.0
India,1985,1940.0,26.09,4499.0
India,1985,1940.0,25.44,4499.0
India,1985,1940.0,24.44,4499.0
India,1985,1940.0,26.18,4499.0
India,1985,1940.0,25.86,4499.0
India,1985,1940.0,25.77,4499.0
India,1985,1940.0,25.02,4499.0
India,1985,1940.0,26.49,4499.0
India,1985,1940.0,24.81,4499.0
India,1985,1940.0,26.81,4499.0
India,1985,1940.0,26.81,4499.0
India,1985,1940.0,26.04,4499.0
Indonesia,1985,2702.0,25.19,4499.0
Indonesia,1985,2702.0,26.86,4499.0
Indonesia,1985,2702.0,26.78,4499.0
Indonesia,1985,2702.0,26.89,4499.0
Indonesia,1985,2702.0,26.58,4499.0
Indonesia,1985,2702.0,27.25,4499.0
Iran,1985,228.0,13.31,4499.0
Iran,1985,228.0,19.79,4499.0
Iran,1985,228.0,10.06,4499.0
Iraq,1985,216.0,23.02,4499.0
Iraq,1985,216.0,19.75,4499.0
Ireland,1985,1118.0,8.34,4499.0
Isle of Man,1985,715.0,16.14,4499.0
Israel,1985,435.0,16.14,4499.0
Italy,1985,832.0,6.87,4499.0
Italy,1985,832.0,12.43,4499.0
Jamaica,1985,2051.0,26.8,4499.0
Japan,1985,1668.0,15.48,4499.0
Japan,1985,1668.0,12.9,4499.0
Japan,1985,1668.0,15.39,4499.0
Japan,1985,1668.0,15.18,4499.0
Japan,1985,1668.0,15.24,4499.0
Japan,1985,1668.0,12.9,4499.0
Jordan,1985,111.0,16.14,4499.0
Kazakhstan,1985,250.0,6.14,4499.0
Kazakhstan,1985,250.0,2.42,4499.0
Kenya,1985,630.0,16.24,4499.0
Kiribati,1985,630.0,16.14,4499.0
Kosovo,1985,715.0,16.14,4499.0
Kuwait,1985,121.0,16.14,4499.0
Kyrgyz Republic,1985,533.0,16.14,4499.0
Lao PDR,1985,1834.0,16.14,4499.0
Laos,1985,715.0,24.34,4499.0
Latvia,1985,641.0,4.12,4499.0
Lebanon,1985,661.0,19.45,4499.0
Lesotho,1985,788.0,14.96,4499.0
Liberia,1985,2391.0,25.89,4499.0
Libya,1985,56.0,19.33,4499.0
Libya,1985,56.0,19.99,4499.0
Liechtenstein,1985,56.0,16.14,4499.0
Lithuania,1985,656.0,4.41,4499.0
Luxembourg,1985,934.0,16.14,4499.0
"Macao SAR, China",1985,715.0,16.14,4499.0
Macedonia,1985,619.0,9.51,4499.0
Madagascar,1985,1513.0,19.17,4499.0
Malawi,1985,1181.0,19.84,4499.0
Malaysia,1985,2875.0,26.83,4499.0
Maldives,1985,1972.0,16.14,4499.0
Mali,1985,282.0,27.36,4499.0
Malta,1985,560.0,16.14,4499.0
Marshall Islands,1985,560.0,16.14,4499.0
Mauritania,1985,92.0,27.21,4499.0
Mauritius,1985,2041.0,23.65,4499.0
Mexico,1985,758.0,15.62,4499.0
Mexico,1985,758.0,20.79,4499.0
Mexico,1985,758.0,24.43,4499.0
Mexico,1985,758.0,19.36,4499.0
Mexico,1985,758.0,22.05,4499.0
Mexico,1985,758.0,19.01,4499.0
Mexico,1985,758.0,16.13,4499.0
Mexico,1985,758.0,20.79,4499.0
Micronesia,1985,758.0,16.14,4499.0
